#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
5899,8/20/2024 8:40,22.885,,,,
5900,8/20/2024 8:50,22.895,,,,
5901,8/20/2024 9:00,22.863,,,,
5902,8/20/2024 9:10,22.863,,,,
5903,8/20/2024 9:20,22.863,,,,
5904,8/20/2024 9:30,22.863,,,,
5905,8/20/2024 9:40,22.831,,,,
5906,8/20/2024 9:50,22.842,,,,
5907,8/20/2024 10:00,22.842,,,,
5908,8/20/2024 10:10,22.885,,,,
5909,8/20/2024 10:20,22.895,,,,
5910,8/20/2024 10:30,22.927,,,,
5911,8/20/2024 10:40,22.949,,,,
5912,8/20/2024 10:50,22.981,,,,
5913,8/20/2024 11:00,23.013,,,,
5914,8/20/2024 11:10,23.013,,,,
5915,8/20/2024 11:20,23.035,,,,
5916,8/20/2024 11:30,23.045,,,,
5917,8/20/2024 11:40,23.045,,,,
5918,8/20/2024 11:50,23.045,,,,
5919,8/20/2024 12:00,23.045,,,,
5920,8/20/2024 12:10,23.045,,,,
5921,8/20/2024 12:20,23.067,,,,
5922,8/20/2024 12:30,23.078,,,,
5923,8/20/2024 12:40,23.088,,,,
5924,8/20/2024 12:50,23.121,,,,
5925,8/20/2024 13:00,23.131,,,,
5926,8/20/2024 13:10,23.163,,,,
5927,8/20/2024 13:20,23.303,,,,
5928,8/20/2024 13:30,23.421,,,,
5929,8/20/2024 13:40,23.453,,,,
5930,8/20/2024 13:50,23.507,,,,
5931,8/20/2024 14:00,23.592,,,,
5932,8/20/2024 14:10,23.646,,,,
5933,8/20/2024 14:20,23.668,,,,
5934,8/20/2024 14:30,23.71,,,,
5935,8/20/2024 14:40,23.732,,,,
5936,8/20/2024 14:50,23.818,,,,
5937,8/20/2024 15:00,23.882,,,,
5938,8/20/2024 15:10,23.968,,,,
5939,8/20/2024 15:20,24.032,,,,
5940,8/20/2024 15:30,24.097,,,,
5941,8/20/2024 15:40,24.139,,,,
5942,8/20/2024 15:50,24.214,,,,
5943,8/20/2024 16:00,24.257,,,,
5944,8/20/2024 16:10,24.236,,,,
5945,8/20/2024 16:20,24.279,,,,
5946,8/20/2024 16:30,24.311,,,,
5947,8/20/2024 16:40,24.483,,,,
5948,8/20/2024 16:50,24.601,,,,
5949,8/20/2024 17:00,24.601,,,,
5950,8/20/2024 17:10,24.558,,,,
5951,8/20/2024 17:20,24.536,,,,
5952,8/20/2024 17:30,24.483,,,,
5953,8/20/2024 17:40,24.386,,,,
5954,8/20/2024 17:50,24.332,,,,
5955,8/20/2024 18:00,24.172,,,,
5956,8/20/2024 18:10,23.689,,,,
5957,8/20/2024 18:20,21.319,,,,
5958,8/20/2024 18:30,17.983,,,,
5959,8/20/2024 18:40,16.471,,,,
5960,8/20/2024 18:50,15.709,,,,
5961,8/20/2024 19:00,15.323,,,,
5962,8/20/2024 19:10,15.302,,,,
5963,8/20/2024 19:20,18.391,,,,
5964,8/20/2024 19:30,21.565,,,,
5965,8/20/2024 19:40,22.059,,,,
5966,8/20/2024 19:50,22.177,,,,
5967,8/20/2024 20:00,22.616,,,,
5968,8/20/2024 20:10,23.013,,,,
5969,8/20/2024 20:20,23.013,,,,
5970,8/20/2024 20:30,22.981,,,,
5971,8/20/2024 20:40,22.874,,,,
5972,8/20/2024 20:50,22.799,,,,
5973,8/20/2024 21:00,22.756,,,,
5974,8/20/2024 21:10,22.756,,,,
5975,8/20/2024 21:20,22.724,,,,
5976,8/20/2024 21:30,22.67,,,,
5977,8/20/2024 21:40,22.649,,,,
5978,8/20/2024 21:50,22.638,,,,
5979,8/20/2024 22:00,22.659,,,,
5980,8/20/2024 22:10,22.67,,,,
5981,8/20/2024 22:20,22.638,,,,
5982,8/20/2024 22:30,22.649,,,,
5983,8/20/2024 22:40,22.638,,,,
5984,8/20/2024 22:50,22.627,,,,
5985,8/20/2024 23:00,22.627,,,,
5986,8/20/2024 23:10,22.659,,,,
5987,8/20/2024 23:20,22.67,,,,
5988,8/20/2024 23:30,22.659,,,,
5989,8/20/2024 23:40,22.659,,,,
5990,8/20/2024 23:50,22.67,,,,
5991,8/21/2024 0:00,22.67,,,,
5992,8/21/2024 0:10,22.702,,,,
5993,8/21/2024 0:20,22.713,,,,
5994,8/21/2024 0:30,22.724,,,,
5995,8/21/2024 0:40,22.734,,,,
5996,8/21/2024 0:50,22.745,,,,
5997,8/21/2024 1:00,22.734,,,,
5998,8/21/2024 1:10,22.734,,,,
5999,8/21/2024 1:20,22.734,,,,
6000,8/21/2024 1:30,22.692,,,,
6001,8/21/2024 1:40,22.627,,,,
6002,8/21/2024 1:50,22.606,,,,
6003,8/21/2024 2:00,22.584,,,,
6004,8/21/2024 2:10,22.531,,,,
6005,8/21/2024 2:20,22.466,,,,
6006,8/21/2024 2:30,22.434,,,,
6007,8/21/2024 2:40,22.348,,,,
6008,8/21/2024 2:50,22.252,,,,
6009,8/21/2024 3:00,22.187,,,,
6010,8/21/2024 3:10,22.08,,,,
6011,8/21/2024 3:20,22.005,,,,
6012,8/21/2024 3:30,21.93,,,,
6013,8/21/2024 3:40,21.866,,,,
6014,8/21/2024 3:50,21.801,,,,
6015,8/21/2024 4:00,21.737,,,,
6016,8/21/2024 4:10,21.662,,,,
6017,8/21/2024 4:20,21.587,,,,
6018,8/21/2024 4:30,21.522,,,,
6019,8/21/2024 4:40,21.458,,,,
6020,8/21/2024 4:50,21.351,,,,
6021,8/21/2024 5:00,21.201,,,,
6022,8/21/2024 5:10,21.029,,,,
6023,8/21/2024 5:20,20.847,,,,
6024,8/21/2024 5:30,20.718,,,,
6025,8/21/2024 5:40,20.643,,,,
6026,8/21/2024 5:50,20.6,,,,
6027,8/21/2024 6:00,20.343,,,,
6028,8/21/2024 6:10,20.225,,,,
6029,8/21/2024 6:20,19.56,,,,
6030,8/21/2024 6:30,16.6,,,,
6031,8/21/2024 6:40,14.862,,,,
6032,8/21/2024 6:50,14.176,,,,
6033,8/21/2024 7:00,13.8,,,,
6034,8/21/2024 7:10,13.876,,,,
6035,8/21/2024 7:20,14.036,,,,
6036,8/21/2024 7:30,14.165,,,,
6037,8/21/2024 7:40,14.476,,,,
6038,8/21/2024 7:50,14.905,,,,
6039,8/21/2024 8:00,17.383,,,,
6040,8/21/2024 8:10,18.616,,,,
6041,8/21/2024 8:20,18.884,,,,
6042,8/21/2024 8:30,20.407,,,,
6043,8/21/2024 8:40,21.694,,,,
6044,8/21/2024 8:50,21.78,,,,
6045,8/21/2024 9:00,21.812,,,,
6046,8/21/2024 9:10,21.823,,,,
6047,8/21/2024 9:20,21.823,,,,
6048,8/21/2024 9:30,21.898,,,,
6049,8/21/2024 9:40,21.952,,,,
6050,8/21/2024 9:50,22.037,,,,
6051,8/21/2024 10:00,22.155,,,,
6052,8/21/2024 10:10,22.316,,,,
6053,8/21/2024 10:20,22.381,,,,
6054,8/21/2024 10:30,22.413,,,,
6055,8/21/2024 10:40,22.466,,,,
6056,8/21/2024 10:50,22.498,,,,
6057,8/21/2024 11:00,22.52,,,,
6058,8/21/2024 11:10,22.552,,,,
6059,8/21/2024 11:20,22.584,,,,
6060,8/21/2024 11:30,22.606,,,,
6061,8/21/2024 11:40,22.616,,,,
6062,8/21/2024 11:50,22.606,,,,
6063,8/21/2024 12:00,22.606,,,,
6064,8/21/2024 12:10,22.584,,,,
6065,8/21/2024 12:20,22.584,,,,
6066,8/21/2024 12:30,22.584,,,,
6067,8/21/2024 12:40,22.606,,,,
6068,8/21/2024 12:50,22.616,,,,
6069,8/21/2024 13:00,22.616,,,,
6070,8/21/2024 13:10,22.627,,,,
6071,8/21/2024 13:20,22.638,,,,
6072,8/21/2024 13:30,22.659,,,,
6073,8/21/2024 13:40,22.67,,,,
6074,8/21/2024 13:50,22.724,,,,
6075,8/21/2024 14:00,22.831,,,,
6076,8/21/2024 14:10,22.874,,,,
6077,8/21/2024 14:20,22.874,,,,
6078,8/21/2024 14:30,22.906,,,,
6079,8/21/2024 14:40,22.917,,,,
6080,8/21/2024 14:50,22.949,,,,
6081,8/21/2024 15:00,22.981,,,,
6082,8/21/2024 15:10,23.056,,,,
6083,8/21/2024 15:20,23.121,,,,
6084,8/21/2024 15:30,23.185,,,,
6085,8/21/2024 15:40,23.217,,,,
6086,8/21/2024 15:50,23.281,,,,
6087,8/21/2024 16:00,23.335,,,,
6088,8/21/2024 16:10,23.378,,,,
6089,8/21/2024 16:20,23.399,,,,
6090,8/21/2024 16:30,23.421,,,,
6091,8/21/2024 16:40,23.453,,,,
6092,8/21/2024 16:50,23.453,,,,
6093,8/21/2024 17:00,23.432,,,,
6094,8/21/2024 17:10,23.421,,,,
6095,8/21/2024 17:20,23.474,,,,
6096,8/21/2024 17:30,23.528,,,,
6097,8/21/2024 17:40,23.56,,,,
6098,8/21/2024 17:50,23.56,,,,
6099,8/21/2024 18:00,23.539,,,,
6100,8/21/2024 18:10,23.528,,,,
6101,8/21/2024 18:20,23.389,,,,
6102,8/21/2024 18:30,23.324,,,,
6103,8/21/2024 18:40,23.099,,,,
6104,8/21/2024 18:50,20.976,,,,
6105,8/21/2024 19:00,18.519,,,,
6106,8/21/2024 19:10,17.211,,,,
6107,8/21/2024 19:20,16.525,,,,
6108,8/21/2024 19:30,16.117,,,,
6109,8/21/2024 19:40,15.484,,,,
6110,8/21/2024 19:50,15.248,,,,
6111,8/21/2024 20:00,15.141,,,,
6112,8/21/2024 20:10,15.13,,,,
6113,8/21/2024 20:20,15.259,,,,
6114,8/21/2024 20:30,18.702,,,,
6115,8/21/2024 20:40,20.375,,,,
6116,8/21/2024 20:50,20.804,,,,
6117,8/21/2024 21:00,21.93,,,,
6118,8/21/2024 21:10,22.498,,,,
6119,8/21/2024 21:20,22.584,,,,
6120,8/21/2024 21:30,22.563,,,,
6121,8/21/2024 21:40,22.552,,,,
6122,8/21/2024 21:50,22.52,,,,
6123,8/21/2024 22:00,22.466,,,,
6124,8/21/2024 22:10,22.413,,,,
6125,8/21/2024 22:20,22.338,,,,
6126,8/21/2024 22:30,22.284,,,,
6127,8/21/2024 22:40,22.241,,,,
6128,8/21/2024 22:50,22.209,,,,
6129,8/21/2024 23:00,22.177,,,,
6130,8/21/2024 23:10,22.134,,,,
6131,8/21/2024 23:20,22.123,,,,
6132,8/21/2024 23:30,22.08,,,,
6133,8/21/2024 23:40,22.069,,,,
6134,8/21/2024 23:50,22.037,,,,
6135,8/22/2024 0:00,22.005,,,,
6136,8/22/2024 0:10,21.973,,,,
6137,8/22/2024 0:20,21.93,,,,
6138,8/22/2024 0:30,21.984,,,,
6139,8/22/2024 0:40,21.984,,,,
6140,8/22/2024 0:50,22.005,,,,
6141,8/22/2024 1:00,22.027,,,,
6142,8/22/2024 1:10,22.027,,,,
6143,8/22/2024 1:20,22.016,,,,
6144,8/22/2024 1:30,21.994,,,,
6145,8/22/2024 1:40,22.005,,,,
6146,8/22/2024 1:50,22.005,,,,
6147,8/22/2024 2:00,22.005,,,,
6148,8/22/2024 2:10,21.984,,,,
6149,8/22/2024 2:20,21.952,,,,
6150,8/22/2024 2:30,21.876,,,,
6151,8/22/2024 2:40,21.834,,,,
6152,8/22/2024 2:50,21.834,,,,
6153,8/22/2024 3:00,21.812,,,,
6154,8/22/2024 3:10,21.758,,,,
6155,8/22/2024 3:20,21.694,,,,
6156,8/22/2024 3:30,21.608,,,,
6157,8/22/2024 3:40,21.587,,,,
6158,8/22/2024 3:50,21.576,,,,
6159,8/22/2024 4:00,21.555,,,,
6160,8/22/2024 4:10,21.512,,,,
6161,8/22/2024 4:20,21.458,,,,
6162,8/22/2024 4:30,21.405,,,,
6163,8/22/2024 4:40,21.34,,,,
6164,8/22/2024 4:50,21.276,,,,
6165,8/22/2024 5:00,21.201,,,,
6166,8/22/2024 5:10,21.147,,,,
6167,8/22/2024 5:20,21.093,,,,
6168,8/22/2024 5:30,21.029,,,,
6169,8/22/2024 5:40,20.89,,,,
6170,8/22/2024 5:50,20.772,,,,
6171,8/22/2024 6:00,20.6,,,,
6172,8/22/2024 6:10,20.482,,,,
6173,8/22/2024 6:20,20.418,,,,
6174,8/22/2024 6:30,20.353,,,,
6175,8/22/2024 6:40,20.225,,,,
6176,8/22/2024 6:50,20.085,,,,
6177,8/22/2024 7:00,19.742,,,,
6178,8/22/2024 7:10,17.726,,,,
6179,8/22/2024 7:20,16.278,,,,
6180,8/22/2024 7:30,15.763,,,,
6181,8/22/2024 7:40,15.602,,,,
6182,8/22/2024 7:50,15.624,,,,
6183,8/22/2024 8:00,15.945,,,,
6184,8/22/2024 8:10,15.978,,,,
6185,8/22/2024 8:20,16.053,,,,
6186,8/22/2024 8:30,16.374,,,,
6187,8/22/2024 8:40,16.75,,,,
6188,8/22/2024 8:50,17.983,,,,
6189,8/22/2024 9:00,19.163,,,,
6190,8/22/2024 9:10,19.41,,,,
6191,8/22/2024 9:20,20.246,,,,
6192,8/22/2024 9:30,21.351,,,,
6193,8/22/2024 9:40,21.501,,,,
6194,8/22/2024 9:50,21.565,,,,
6195,8/22/2024 10:00,21.651,,,,
6196,8/22/2024 10:10,21.726,,,,
6197,8/22/2024 10:20,21.801,,,,
6198,8/22/2024 10:30,21.866,,,,
6199,8/22/2024 10:40,21.887,,,,
6200,8/22/2024 10:50,21.93,,,,
6201,8/22/2024 11:00,21.973,,,,
6202,8/22/2024 11:10,21.962,,,,
6203,8/22/2024 11:20,22.005,,,,
6204,8/22/2024 11:30,22.048,,,,
6205,8/22/2024 11:40,22.069,,,,
6206,8/22/2024 11:50,22.091,,,,
6207,8/22/2024 12:00,22.102,,,,
6208,8/22/2024 12:10,22.123,,,,
6209,8/22/2024 12:20,22.145,,,,
6210,8/22/2024 12:30,22.155,,,,
6211,8/22/2024 12:40,22.145,,,,
6212,8/22/2024 12:50,22.155,,,,
6213,8/22/2024 13:00,22.177,,,,
6214,8/22/2024 13:10,22.198,,,,
6215,8/22/2024 13:20,22.22,,,,
6216,8/22/2024 13:30,22.23,,,,
6217,8/22/2024 13:40,22.241,,,,
6218,8/22/2024 13:50,22.273,,,,
6219,8/22/2024 14:00,22.305,,,,
6220,8/22/2024 14:10,22.327,,,,
6221,8/22/2024 14:20,22.359,,,,
6222,8/22/2024 14:30,22.381,,,,
6223,8/22/2024 14:40,22.381,,,,
6224,8/22/2024 14:50,22.434,,,,
6225,8/22/2024 15:00,22.466,,,,
6226,8/22/2024 15:10,22.498,,,,
6227,8/22/2024 15:20,22.552,,,,
6228,8/22/2024 15:30,22.541,,,,
6229,8/22/2024 15:40,22.552,,,,
6230,8/22/2024 15:50,22.595,,,,
6231,8/22/2024 16:00,22.649,,,,
6232,8/22/2024 16:10,22.702,,,,
6233,8/22/2024 16:20,22.756,,,,
6234,8/22/2024 16:30,22.82,,,,
6235,8/22/2024 16:40,22.906,,,,
6236,8/22/2024 16:50,22.981,,,,
6237,8/22/2024 17:00,23.045,,,,
6238,8/22/2024 17:10,23.099,,,,
6239,8/22/2024 17:20,23.121,,,,
6240,8/22/2024 17:30,23.163,,,,
6241,8/22/2024 17:40,23.196,,,,
6242,8/22/2024 17:50,23.249,,,,
6243,8/22/2024 18:00,23.271,,,,
6244,8/22/2024 18:10,23.324,,,,
6245,8/22/2024 18:20,23.389,,,,
6246,8/22/2024 18:30,23.421,,,,
6247,8/22/2024 18:40,23.421,,,,
6248,8/22/2024 18:50,23.399,,,,
6249,8/22/2024 19:00,23.378,,,,
6250,8/22/2024 19:10,23.324,,,,
6251,8/22/2024 19:20,23.228,,,,
6252,8/22/2024 19:30,22.252,,,,
6253,8/22/2024 19:40,20.75,,,,
6254,8/22/2024 19:50,19.495,,,,
6255,8/22/2024 20:00,18.552,,,,
6256,8/22/2024 20:10,17.737,,,,
6257,8/22/2024 20:20,17.436,,,,
6258,8/22/2024 20:30,17.35,,,,
6259,8/22/2024 20:40,17.19,,,,
6260,8/22/2024 20:50,17.061,,,,
6261,8/22/2024 21:00,16.889,,,,
6262,8/22/2024 21:10,16.846,,,,
6263,8/22/2024 21:20,17.297,,,,
6264,8/22/2024 21:30,20.482,,,,
6265,8/22/2024 21:40,21.008,,,,
6266,8/22/2024 21:50,21.608,,,,
6267,8/22/2024 22:00,22.241,,,,
6268,8/22/2024 22:10,22.466,,,,
6269,8/22/2024 22:20,22.509,,,,
6270,8/22/2024 22:30,22.509,,,,
6271,8/22/2024 22:40,22.477,,,,
6272,8/22/2024 22:50,22.477,,,,
6273,8/22/2024 23:00,22.445,,,,
6274,8/22/2024 23:10,22.445,,,,
6275,8/22/2024 23:20,22.37,,,,
6276,8/22/2024 23:30,22.273,,,,
6277,8/22/2024 23:40,22.209,,,,
6278,8/22/2024 23:50,22.177,,,,
6279,8/23/2024 0:00,22.134,,,,
6280,8/23/2024 0:10,22.091,,,,
6281,8/23/2024 0:20,22.048,,,,
6282,8/23/2024 0:30,22.037,,,,
6283,8/23/2024 0:40,22.027,,,,
6284,8/23/2024 0:50,22.005,,,,
6285,8/23/2024 1:00,21.984,,,,
6286,8/23/2024 1:10,21.973,,,,
6287,8/23/2024 1:20,21.952,,,,
6288,8/23/2024 1:30,21.941,,,,
6289,8/23/2024 1:40,21.919,,,,
6290,8/23/2024 1:50,21.909,,,,
6291,8/23/2024 2:00,21.898,,,,
6292,8/23/2024 2:10,21.898,,,,
6293,8/23/2024 2:20,21.898,,,,
6294,8/23/2024 2:30,21.887,,,,
6295,8/23/2024 2:40,21.898,,,,
6296,8/23/2024 2:50,21.876,,,,
6297,8/23/2024 3:00,21.866,,,,
6298,8/23/2024 3:10,21.844,,,,
6299,8/23/2024 3:20,21.812,,,,
6300,8/23/2024 3:30,21.812,,,,
6301,8/23/2024 3:40,21.801,,,,
6302,8/23/2024 3:50,21.78,,,,
6303,8/23/2024 4:00,21.748,,,,
6304,8/23/2024 4:10,21.726,,,,
6305,8/23/2024 4:20,21.694,,,,
6306,8/23/2024 4:30,21.662,,,,
6307,8/23/2024 4:40,21.64,,,,
6308,8/23/2024 4:50,21.64,,,,
6309,8/23/2024 5:00,21.598,,,,
6310,8/23/2024 5:10,21.544,,,,
6311,8/23/2024 5:20,21.49,,,,
6312,8/23/2024 5:30,21.437,,,,
6313,8/23/2024 5:40,21.372,,,,
6314,8/23/2024 5:50,21.319,,,,
6315,8/23/2024 6:00,21.265,,,,
6316,8/23/2024 6:10,21.233,,,,
6317,8/23/2024 6:20,21.19,,,,
6318,8/23/2024 6:30,21.093,,,,
6319,8/23/2024 6:40,20.965,,,,
6320,8/23/2024 6:50,20.772,,,,
6321,8/23/2024 7:00,20.74,,,,
6322,8/23/2024 7:10,20.654,,,,
6323,8/23/2024 7:20,20.579,,,,
6324,8/23/2024 7:30,20.461,,,,
6325,8/23/2024 7:40,20.45,,,,
6326,8/23/2024 7:50,20.332,,,,
6327,8/23/2024 8:00,19.656,,,,
6328,8/23/2024 8:10,18.873,,,,
6329,8/23/2024 8:20,18.305,,,,
6330,8/23/2024 8:30,17.972,,,,
6331,8/23/2024 8:40,18.519,,,,
6332,8/23/2024 8:50,18.959,,,,
6333,8/23/2024 9:00,19.367,,,,
6334,8/23/2024 9:10,19.646,,,,
6335,8/23/2024 9:20,19.882,,,,
6336,8/23/2024 9:30,20.643,,,,
6337,8/23/2024 9:40,20.976,,,,
6338,8/23/2024 9:50,21.115,,,,
6339,8/23/2024 10:00,21.287,,,,
6340,8/23/2024 10:10,21.662,,,,
6341,8/23/2024 10:20,21.716,,,,
6342,8/23/2024 10:30,21.812,,,,
6343,8/23/2024 10:40,21.919,,,,
6344,8/23/2024 10:50,22.027,,,,
6345,8/23/2024 11:00,22.102,,,,
6346,8/23/2024 11:10,22.22,,,,
6347,8/23/2024 11:20,22.295,,,,
6348,8/23/2024 11:30,22.381,,,,
6349,8/23/2024 11:40,22.359,,,,
6350,8/23/2024 11:50,22.359,,,,
6351,8/23/2024 12:00,22.359,,,,
6352,8/23/2024 12:10,22.37,,,,
6353,8/23/2024 12:20,22.37,,,,
6354,8/23/2024 12:30,22.381,,,,
6355,8/23/2024 12:40,22.413,,,,
6356,8/23/2024 12:50,22.434,,,,
6357,8/23/2024 13:00,22.477,,,,
6358,8/23/2024 13:10,22.531,,,,
6359,8/23/2024 13:20,22.563,,,,
6360,8/23/2024 13:30,22.606,,,,
6361,8/23/2024 13:40,22.638,,,,
6362,8/23/2024 13:50,22.67,,,,
6363,8/23/2024 14:00,22.724,,,,
6364,8/23/2024 14:10,22.756,,,,
6365,8/23/2024 14:20,22.799,,,,
6366,8/23/2024 14:30,22.82,,,,
6367,8/23/2024 14:40,22.863,,,,
6368,8/23/2024 14:50,22.895,,,,
6369,8/23/2024 15:00,22.906,,,,
6370,8/23/2024 15:10,22.917,,,,
6371,8/23/2024 15:20,22.917,,,,
6372,8/23/2024 15:30,22.949,,,,
6373,8/23/2024 15:40,23.045,,,,
6374,8/23/2024 15:50,23.121,,,,
6375,8/23/2024 16:00,23.196,,,,
6376,8/23/2024 16:10,23.303,,,,
6377,8/23/2024 16:20,23.335,,,,
6378,8/23/2024 16:30,23.292,,,,
6379,8/23/2024 16:40,23.324,,,,
6380,8/23/2024 16:50,23.356,,,,
6381,8/23/2024 17:00,23.378,,,,
6382,8/23/2024 17:10,23.421,,,,
6383,8/23/2024 17:20,23.485,,,,
6384,8/23/2024 17:30,23.56,,,,
6385,8/23/2024 17:40,23.657,,,,
6386,8/23/2024 17:50,23.721,,,,
6387,8/23/2024 18:00,23.828,,,,
6388,8/23/2024 18:10,23.893,,,,
6389,8/23/2024 18:20,23.957,,,,
6390,8/23/2024 18:30,24,,,,
6391,8/23/2024 18:40,24.011,,,,
6392,8/23/2024 18:50,23.968,,,,
6393,8/23/2024 19:00,23.968,,,,
6394,8/23/2024 19:10,24.032,,,,
6395,8/23/2024 19:20,24.097,,,,
6396,8/23/2024 19:30,24.139,,,,
6397,8/23/2024 19:40,24.107,,,,
6398,8/23/2024 19:50,24.086,,,,
6399,8/23/2024 20:00,24.054,,,,
6400,8/23/2024 20:10,24,,,,
6401,8/23/2024 20:20,23.903,,,,
6402,8/23/2024 20:30,23.249,,,,
6403,8/23/2024 20:40,21.64,,,,
6404,8/23/2024 20:50,20.632,,,,
6405,8/23/2024 21:00,19.806,,,,
6406,8/23/2024 21:10,19.388,,,,
6407,8/23/2024 21:20,19.099,,,,
6408,8/23/2024 21:30,18.906,,,,
6409,8/23/2024 21:40,18.67,,,,
6410,8/23/2024 21:50,18.605,,,,
6411,8/23/2024 22:00,18.562,,,,
6412,8/23/2024 22:10,19.689,,,,
6413,8/23/2024 22:20,21.748,,,,
6414,8/23/2024 22:30,22.069,,,,
6415,8/23/2024 22:40,22.327,,,,
6416,8/23/2024 22:50,22.584,,,,
6417,8/23/2024 23:00,22.895,,,,
6418,8/23/2024 23:10,22.981,,,,
6419,8/23/2024 23:20,22.992,,,,
6420,8/23/2024 23:30,22.992,,,,
6421,8/23/2024 23:40,23.003,,,,
6422,8/23/2024 23:50,22.96,,,,
6423,8/24/2024 0:00,22.938,,,,
6424,8/24/2024 0:10,22.885,,,,
6425,8/24/2024 0:20,22.82,,,,
6426,8/24/2024 0:30,22.756,,,,
6427,8/24/2024 0:40,22.692,,,,
6428,8/24/2024 0:50,22.627,,,,
6429,8/24/2024 1:00,22.563,,,,
6430,8/24/2024 1:10,22.52,,,,
6431,8/24/2024 1:20,22.466,,,,
6432,8/24/2024 1:30,22.413,,,,
6433,8/24/2024 1:40,22.381,,,,
6434,8/24/2024 1:50,22.348,,,,
6435,8/24/2024 2:00,22.327,,,,
6436,8/24/2024 2:10,22.305,,,,
6437,8/24/2024 2:20,22.284,,,,
6438,8/24/2024 2:30,22.273,,,,
6439,8/24/2024 2:40,22.273,,,,
6440,8/24/2024 2:50,22.273,,,,
6441,8/24/2024 3:00,22.263,,,,
6442,8/24/2024 3:10,22.241,,,,
6443,8/24/2024 3:20,22.252,,,,
6444,8/24/2024 3:30,22.241,,,,
6445,8/24/2024 3:40,22.241,,,,
6446,8/24/2024 3:50,22.241,,,,
6447,8/24/2024 4:00,22.22,,,,
6448,8/24/2024 4:10,22.209,,,,
6449,8/24/2024 4:20,22.209,,,,
6450,8/24/2024 4:30,22.209,,,,
6451,8/24/2024 4:40,22.187,,,,
6452,8/24/2024 4:50,22.177,,,,
6453,8/24/2024 5:00,22.155,,,,
6454,8/24/2024 5:10,22.123,,,,
6455,8/24/2024 5:20,22.069,,,,
6456,8/24/2024 5:30,22.069,,,,
6457,8/24/2024 5:40,22.091,,,,
6458,8/24/2024 5:50,22.091,,,,
6459,8/24/2024 6:00,22.069,,,,
6460,8/24/2024 6:10,22.037,,,,
6461,8/24/2024 6:20,21.984,,,,
6462,8/24/2024 6:30,21.919,,,,
6463,8/24/2024 6:40,21.887,,,,
6464,8/24/2024 6:50,21.855,,,,
6465,8/24/2024 7:00,21.834,,,,
6466,8/24/2024 7:10,21.812,,,,
6467,8/24/2024 7:20,21.769,,,,
6468,8/24/2024 7:30,21.683,,,,
6469,8/24/2024 7:40,21.544,,,,
6470,8/24/2024 7:50,21.522,,,,
6471,8/24/2024 8:00,21.49,,,,
6472,8/24/2024 8:10,21.49,,,,
6473,8/24/2024 8:20,21.458,,,,
6474,8/24/2024 8:30,21.49,,,,
6475,8/24/2024 8:40,21.555,,,,
6476,8/24/2024 8:50,21.608,,,,
6477,8/24/2024 9:00,21.469,,,,
6478,8/24/2024 9:10,20.74,,,,
6479,8/24/2024 9:20,20.118,,,,
6480,8/24/2024 9:30,20.021,,,,
6481,8/24/2024 9:40,20.171,,,,
6482,8/24/2024 9:50,20.289,,,,
6483,8/24/2024 10:00,21.619,,,,
6484,8/24/2024 10:10,22.606,,,,
6485,8/24/2024 10:20,22.799,,,,
6486,8/24/2024 10:30,22.852,,,,
6487,8/24/2024 10:40,22.906,,,,
6488,8/24/2024 10:50,22.649,,,,
6489,8/24/2024 11:00,22.509,,,,
6490,8/24/2024 11:10,22.477,,,,
6491,8/24/2024 11:20,22.563,,,,
6492,8/24/2024 11:30,22.745,,,,
6493,8/24/2024 11:40,22.852,,,,
6494,8/24/2024 11:50,22.96,,,,
6495,8/24/2024 12:00,23.035,,,,
6496,8/24/2024 12:10,23.099,,,,
6497,8/24/2024 12:20,23.249,,,,
6498,8/24/2024 12:30,23.356,,,,
6499,8/24/2024 12:40,23.399,,,,
6500,8/24/2024 12:50,23.421,,,,
6501,8/24/2024 13:00,23.399,,,,
6502,8/24/2024 13:10,23.41,,,,
6503,8/24/2024 13:20,23.41,,,,
6504,8/24/2024 13:30,23.421,,,,
6505,8/24/2024 13:40,23.421,,,,
6506,8/24/2024 13:50,23.421,,,,
6507,8/24/2024 14:00,23.432,,,,
6508,8/24/2024 14:10,23.474,,,,
6509,8/24/2024 14:20,23.496,,,,
6510,8/24/2024 14:30,23.528,,,,
6511,8/24/2024 14:40,23.582,,,,
6512,8/24/2024 14:50,23.646,,,,
6513,8/24/2024 15:00,23.668,,,,
6514,8/24/2024 15:10,23.689,,,,
6515,8/24/2024 15:20,23.764,,,,
6516,8/24/2024 15:30,23.678,,,,
6517,8/24/2024 15:40,23.657,,,,
6518,8/24/2024 15:50,23.646,,,,
6519,8/24/2024 16:00,23.678,,,,
6520,8/24/2024 16:10,23.668,,,,
6521,8/24/2024 16:20,23.678,,,,
6522,8/24/2024 16:30,23.785,,,,
6523,8/24/2024 16:40,23.882,,,,
6524,8/24/2024 16:50,23.936,,,,
6525,8/24/2024 17:00,24.086,,,,
6526,8/24/2024 17:10,24.161,,,,
6527,8/24/2024 17:20,24.107,,,,
6528,8/24/2024 17:30,24.118,,,,
6529,8/24/2024 17:40,24.139,,,,
6530,8/24/2024 17:50,24.204,,,,
6531,8/24/2024 18:00,24.204,,,,
6532,8/24/2024 18:10,24.225,,,,
