#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
52734,07/17/2024 13:54:16,25.555,,,,,
52735,07/17/2024 14:04:16,25.469,,,,,
52736,07/17/2024 14:14:16,25.544,,,,,
52737,07/17/2024 14:24:16,25.695,,,,,
52738,07/17/2024 14:34:16,25.662,,,,,
52739,07/17/2024 14:44:16,25.544,,,,,
52740,07/17/2024 14:54:16,25.695,,,,,
52741,07/17/2024 15:04:16,25.426,,,,,
52742,07/17/2024 15:14:16,25.062,,,,,
52743,07/17/2024 15:24:16,24.912,,,,,
52744,07/17/2024 15:34:16,24.676,,,,,
52745,07/17/2024 15:44:16,24.332,,,,,
52746,07/17/2024 15:54:16,24.279,,,,,
52747,07/17/2024 16:04:16,24.515,,,,,
52748,07/17/2024 16:14:16,24.837,,,,,
52749,07/17/2024 16:24:16,24.633,,,,,
52750,07/17/2024 16:34:16,24.354,,,,,
52751,07/17/2024 16:44:16,24.279,,,,,
52752,07/17/2024 16:54:16,24.429,,,,,
52753,07/17/2024 17:04:16,24.504,,,,,
52754,07/17/2024 17:14:16,24.493,,,,,
52755,07/17/2024 17:24:16,24.279,,,,,
52756,07/17/2024 17:34:16,24.193,,,,,
52757,07/17/2024 17:44:16,24.182,,,,,
52758,07/17/2024 17:54:16,24.365,,,,,
52759,07/17/2024 18:04:16,24.225,,,,,
52760,07/17/2024 18:14:16,24.193,,,,,
52761,07/17/2024 18:24:16,24.214,,,,,
52762,07/17/2024 18:34:16,24.214,,,,,
52763,07/17/2024 18:44:16,24.032,,,,,
52764,07/17/2024 18:54:16,23.903,,,,,
52765,07/17/2024 19:04:16,23.828,,,,,
52766,07/17/2024 19:14:16,23.882,,,,,
52767,07/17/2024 19:24:16,23.839,,,,,
52768,07/17/2024 19:34:16,23.861,,,,,
52769,07/17/2024 19:44:16,23.818,,,,,
52770,07/17/2024 19:54:16,23.678,,,,,
52771,07/17/2024 20:04:16,23.657,,,,,
52772,07/17/2024 20:14:16,23.753,,,,,
52773,07/17/2024 20:24:16,23.764,,,,,
52774,07/17/2024 20:34:16,23.592,,,,,
52775,07/17/2024 20:44:16,23.453,,,,,
52776,07/17/2024 20:54:16,23.389,,,,,
52777,07/17/2024 21:04:16,23.474,,,,,
52778,07/17/2024 21:14:16,23.453,,,,,
52779,07/17/2024 21:24:16,23.474,,,,,
52780,07/17/2024 21:34:16,23.603,,,,,
52781,07/17/2024 21:44:16,23.710,,,,,
52782,07/17/2024 21:54:16,23.753,,,,,
52783,07/17/2024 22:04:16,23.678,,,,,
52784,07/17/2024 22:14:16,23.700,,,,,
52785,07/17/2024 22:24:16,23.625,,,,,
52786,07/17/2024 22:34:16,23.635,,,,,
52787,07/17/2024 22:44:16,23.614,,,,,
52788,07/17/2024 22:54:16,23.571,,,,,
52789,07/17/2024 23:04:16,23.539,,,,,
52790,07/17/2024 23:14:16,23.614,,,,,
52791,07/17/2024 23:24:16,23.807,,,,,
52792,07/17/2024 23:34:16,24.118,,,,,
52793,07/17/2024 23:44:16,23.903,,,,,
52794,07/17/2024 23:54:16,24.021,,,,,
52795,07/18/2024 00:04:16,24.547,,,,,
52796,07/18/2024 00:14:16,24.021,,,,,
52797,07/18/2024 00:24:16,23.968,,,,,
52798,07/18/2024 00:34:16,23.957,,,,,
52799,07/18/2024 00:44:16,24.118,,,,,
52800,07/18/2024 00:54:16,24.279,,,,,
52801,07/18/2024 01:04:16,24.236,,,,,
52802,07/18/2024 01:14:16,24.343,,,,,
52803,07/18/2024 01:24:16,24.311,,,,,
52804,07/18/2024 01:34:16,24.568,,,,,
52805,07/18/2024 01:44:16,24.708,,,,,
52806,07/18/2024 01:54:16,24.772,,,,,
52807,07/18/2024 02:04:16,24.740,,,,,
52808,07/18/2024 02:14:16,24.751,,,,,
52809,07/18/2024 02:24:16,24.826,,,,,
52810,07/18/2024 02:34:16,24.858,,,,,
52811,07/18/2024 02:44:16,24.783,,,,,
52812,07/18/2024 02:54:16,24.761,,,,,
52813,07/18/2024 03:04:16,24.794,,,,,
52814,07/18/2024 03:14:16,24.879,,,,,
52815,07/18/2024 03:24:16,24.912,,,,,
52816,07/18/2024 03:34:16,24.912,,,,,
52817,07/18/2024 03:44:16,24.890,,,,,
52818,07/18/2024 03:54:16,24.869,,,,,
52819,07/18/2024 04:04:16,25.040,,,,,
52820,07/18/2024 04:14:16,24.869,,,,,
52821,07/18/2024 04:24:16,24.579,,,,,
52822,07/18/2024 04:34:16,24.536,,,,,
52823,07/18/2024 04:44:16,24.611,,,,,
52824,07/18/2024 04:54:16,24.654,,,,,
52825,07/18/2024 05:04:16,24.515,,,,,
52826,07/18/2024 05:14:16,24.504,,,,,
52827,07/18/2024 05:24:16,24.504,,,,,
52828,07/18/2024 05:34:16,24.558,,,,,
52829,07/18/2024 05:44:16,24.526,,,,,
52830,07/18/2024 05:54:16,24.429,,,,,
52831,07/18/2024 06:04:16,24.365,,,,,
52832,07/18/2024 06:14:16,24.365,,,,,
52833,07/18/2024 06:24:16,24.429,,,,,
52834,07/18/2024 06:34:16,24.397,,,,,
52835,07/18/2024 06:44:16,24.354,,,,,
52836,07/18/2024 06:54:16,24.332,,,,,
52837,07/18/2024 07:04:16,24.290,,,,,
52838,07/18/2024 07:14:16,24.311,,,,,
52839,07/18/2024 07:24:16,24.332,,,,,
52840,07/18/2024 07:34:16,24.322,,,,,
52841,07/18/2024 07:44:16,24.311,,,,,
52842,07/18/2024 07:54:16,24.290,,,,,
52843,07/18/2024 08:04:16,24.225,,,,,
52844,07/18/2024 08:14:16,24.172,,,,,
52845,07/18/2024 08:24:16,24.107,,,,,
52846,07/18/2024 08:34:16,23.914,,,,,
52847,07/18/2024 08:44:16,23.850,,,,,
52848,07/18/2024 08:54:16,23.871,,,,,
52849,07/18/2024 09:04:16,23.925,,,,,
52850,07/18/2024 09:14:16,23.989,,,,,
52851,07/18/2024 09:24:16,24.021,,,,,
52852,07/18/2024 09:34:16,24.075,,,,,
52853,07/18/2024 09:44:16,24.086,,,,,
52854,07/18/2024 09:54:16,24.075,,,,,
52855,07/18/2024 10:04:16,24.054,,,,,
52856,07/18/2024 10:14:16,24.021,,,,,
52857,07/18/2024 10:24:16,23.946,,,,,
52858,07/18/2024 10:34:16,23.893,,,,,
52859,07/18/2024 10:44:16,23.936,,,,,
52860,07/18/2024 10:54:16,23.903,,,,,
52861,07/18/2024 11:04:16,23.882,,,,,
52862,07/18/2024 11:14:16,23.871,,,,,
52863,07/18/2024 11:24:16,23.903,,,,,
52864,07/18/2024 11:34:16,24.000,,,,,
52865,07/18/2024 11:44:16,24.054,,,,,
52866,07/18/2024 11:54:16,24.054,,,,,
52867,07/18/2024 12:04:16,24.054,,,,,
52868,07/18/2024 12:14:16,24.043,,,,,
52869,07/18/2024 12:24:16,24.107,,,,,
52870,07/18/2024 12:34:16,24.118,,,,,
52871,07/18/2024 12:44:16,24.139,,,,,
52872,07/18/2024 12:54:16,24.150,,,,,
52873,07/18/2024 13:04:16,24.139,,,,,
52874,07/18/2024 13:14:16,24.118,,,,,
52875,07/18/2024 13:24:16,24.139,,,,,
52876,07/18/2024 13:34:16,24.268,,,,,
52877,07/18/2024 13:44:16,24.450,,,,,
52878,07/18/2024 13:54:16,24.568,,,,,
52879,07/18/2024 14:04:16,24.536,,,,,
52880,07/18/2024 14:14:16,24.601,,,,,
52881,07/18/2024 14:24:16,24.858,,,,,
52882,07/18/2024 14:34:16,25.040,,,,,
52883,07/18/2024 14:44:16,25.148,,,,,
52884,07/18/2024 14:54:16,25.180,,,,,
52885,07/18/2024 15:04:16,25.115,,,,,
52886,07/18/2024 15:14:16,25.190,,,,,
52887,07/18/2024 15:24:16,25.276,,,,,
52888,07/18/2024 15:34:16,25.319,,,,,
52889,07/18/2024 15:44:16,25.083,,,,,
52890,07/18/2024 15:54:16,24.922,,,,,
52891,07/18/2024 16:04:16,25.051,,,,,
52892,07/18/2024 16:14:16,24.740,,,,,
52893,07/18/2024 16:24:16,24.794,,,,,
52894,07/18/2024 16:34:16,25.019,,,,,
52895,07/18/2024 16:44:16,25.190,,,,,
52896,07/18/2024 16:54:16,24.719,,,,,
52897,07/18/2024 17:04:16,24.558,,,,,
52898,07/18/2024 17:14:16,24.665,,,,,
52899,07/18/2024 17:24:16,24.493,,,,,
52900,07/18/2024 17:34:16,24.429,,,,,
52901,07/18/2024 17:44:16,24.386,,,,,
52902,07/18/2024 17:54:16,24.450,,,,,
52903,07/18/2024 18:04:16,24.579,,,,,
52904,07/18/2024 18:14:16,24.826,,,,,
52905,07/18/2024 18:24:16,24.922,,,,,
52906,07/18/2024 18:34:16,25.040,,,,,
52907,07/18/2024 18:44:16,25.126,,,,,
52908,07/18/2024 18:54:16,25.126,,,,,
52909,07/18/2024 19:04:16,25.083,,,,,
52910,07/18/2024 19:14:16,25.073,,,,,
52911,07/18/2024 19:24:16,25.083,,,,,
52912,07/18/2024 19:34:16,25.040,,,,,
52913,07/18/2024 19:44:16,24.944,,,,,
52914,07/18/2024 19:54:16,24.912,,,,,
52915,07/18/2024 20:04:16,24.847,,,,,
52916,07/18/2024 20:14:16,24.847,,,,,
52917,07/18/2024 20:24:16,24.804,,,,,
52918,07/18/2024 20:34:16,24.804,,,,,
52919,07/18/2024 20:44:16,24.804,,,,,
52920,07/18/2024 20:54:16,24.804,,,,,
52921,07/18/2024 21:04:16,24.783,,,,,
52922,07/18/2024 21:14:16,24.751,,,,,
52923,07/18/2024 21:24:16,24.740,,,,,
52924,07/18/2024 21:34:16,24.729,,,,,
52925,07/18/2024 21:44:16,24.708,,,,,
52926,07/18/2024 21:54:16,24.665,,,,,
52927,07/18/2024 22:04:16,24.568,,,,,
52928,07/18/2024 22:14:16,24.536,,,,,
52929,07/18/2024 22:24:16,24.526,,,,,
52930,07/18/2024 22:34:16,24.536,,,,,
52931,07/18/2024 22:44:16,24.493,,,,,
52932,07/18/2024 22:54:16,24.515,,,,,
52933,07/18/2024 23:04:16,24.536,,,,,
52934,07/18/2024 23:14:16,24.536,,,,,
52935,07/18/2024 23:24:16,24.568,,,,,
52936,07/18/2024 23:34:16,24.601,,,,,
52937,07/18/2024 23:44:16,24.611,,,,,
52938,07/18/2024 23:54:16,24.611,,,,,
52939,07/19/2024 00:04:16,24.654,,,,,
52940,07/19/2024 00:14:16,24.644,,,,,
52941,07/19/2024 00:24:16,24.686,,,,,
52942,07/19/2024 00:34:16,24.676,,,,,
52943,07/19/2024 00:44:16,24.740,,,,,
52944,07/19/2024 00:54:16,24.654,,,,,
52945,07/19/2024 01:04:16,24.740,,,,,
52946,07/19/2024 01:14:16,24.740,,,,,
52947,07/19/2024 01:24:16,24.761,,,,,
52948,07/19/2024 01:34:16,24.858,,,,,
52949,07/19/2024 01:44:16,24.890,,,,,
52950,07/19/2024 01:54:16,24.912,,,,,
52951,07/19/2024 02:04:16,24.912,,,,,
52952,07/19/2024 02:14:16,24.815,,,,,
52953,07/19/2024 02:24:16,24.901,,,,,
52954,07/19/2024 02:34:16,24.890,,,,,
52955,07/19/2024 02:44:16,24.858,,,,,
52956,07/19/2024 02:54:16,24.761,,,,,
52957,07/19/2024 03:04:16,24.804,,,,,
52958,07/19/2024 03:14:16,24.740,,,,,
52959,07/19/2024 03:24:16,24.654,,,,,
52960,07/19/2024 03:34:16,24.686,,,,,
52961,07/19/2024 03:44:16,24.633,,,,,
52962,07/19/2024 03:54:16,24.644,,,,,
52963,07/19/2024 04:04:16,24.644,,,,,
52964,07/19/2024 04:14:16,24.633,,,,,
52965,07/19/2024 04:24:16,24.654,,,,,
52966,07/19/2024 04:34:16,24.654,,,,,
52967,07/19/2024 04:44:16,24.590,,,,,
52968,07/19/2024 04:54:16,24.708,,,,,
52969,07/19/2024 05:04:16,24.740,,,,,
52970,07/19/2024 05:14:16,24.719,,,,,
52971,07/19/2024 05:24:16,24.740,,,,,
52972,07/19/2024 05:34:16,24.719,,,,,
52973,07/19/2024 05:44:16,24.665,,,,,
52974,07/19/2024 05:54:16,24.740,,,,,
52975,07/19/2024 06:04:16,24.633,,,,,
52976,07/19/2024 06:14:16,24.729,,,,,
52977,07/19/2024 06:24:16,24.772,,,,,
52978,07/19/2024 06:34:16,24.783,,,,,
52979,07/19/2024 06:44:16,24.783,,,,,
52980,07/19/2024 06:54:16,24.794,,,,,
52981,07/19/2024 07:04:16,24.815,,,,,
52982,07/19/2024 07:14:16,24.761,,,,,
52983,07/19/2024 07:24:16,24.601,,,,,
52984,07/19/2024 07:34:16,24.322,,,,,
52985,07/19/2024 07:44:16,24.279,,,,,
52986,07/19/2024 07:54:16,24.311,,,,,
52987,07/19/2024 08:04:16,24.257,,,,,
52988,07/19/2024 08:14:16,24.279,,,,,
52989,07/19/2024 08:24:16,24.290,,,,,
52990,07/19/2024 08:34:16,24.182,,,,,
52991,07/19/2024 08:44:16,24.214,,,,,
52992,07/19/2024 08:54:16,24.086,,,,,
52993,07/19/2024 09:04:16,24.000,,,,,
52994,07/19/2024 09:14:16,24.021,,,,,
52995,07/19/2024 09:24:16,23.979,,,,,
52996,07/19/2024 09:34:16,23.968,,,,,
52997,07/19/2024 09:44:16,23.989,,,,,
52998,07/19/2024 09:54:16,24.000,,,,,
52999,07/19/2024 10:04:16,24.021,,,,,
53000,07/19/2024 10:14:16,24.021,,,,,
53001,07/19/2024 10:24:16,24.021,,,,,
53002,07/19/2024 10:34:16,24.021,,,,,
53003,07/19/2024 10:44:16,24.021,,,,,
53004,07/19/2024 10:54:16,24.032,,,,,
53005,07/19/2024 11:04:16,24.043,,,,,
53006,07/19/2024 11:14:16,24.054,,,,,
53007,07/19/2024 11:24:16,24.043,,,,,
53008,07/19/2024 11:34:16,24.054,,,,,
53009,07/19/2024 11:44:16,24.064,,,,,
53010,07/19/2024 11:54:16,24.064,,,,,
53011,07/19/2024 12:04:16,24.086,,,,,
53012,07/19/2024 12:14:16,24.097,,,,,
53013,07/19/2024 12:24:16,24.129,,,,,
53014,07/19/2024 12:34:16,24.118,,,,,
53015,07/19/2024 12:44:16,24.139,,,,,
53016,07/19/2024 12:54:16,24.161,,,,,
53017,07/19/2024 13:04:16,24.193,,,,,
53018,07/19/2024 13:14:16,24.257,,,,,
53019,07/19/2024 13:24:16,24.397,,,,,
53020,07/19/2024 13:34:16,24.515,,,,,
53021,07/19/2024 13:44:16,24.568,,,,,
53022,07/19/2024 13:54:16,24.547,,,,,
53023,07/19/2024 14:04:16,24.547,,,,,
53024,07/19/2024 14:14:16,24.568,,,,,
53025,07/19/2024 14:24:16,24.676,,,,,
53026,07/19/2024 14:34:16,24.826,,,,,
53027,07/19/2024 14:44:16,24.890,,,,,
53028,07/19/2024 14:54:16,24.740,,,,,
53029,07/19/2024 15:04:16,24.772,,,,,
53030,07/19/2024 15:14:16,25.115,,,,,
53031,07/19/2024 15:24:16,25.244,,,,,
53032,07/19/2024 15:34:16,25.748,,,,,
53033,07/19/2024 15:44:16,25.695,,,,,
53034,07/19/2024 15:54:16,25.780,,,,,
53035,07/19/2024 16:04:16,25.834,,,,,
53036,07/19/2024 16:14:16,25.727,,,,,
53037,07/19/2024 16:24:16,25.587,,,,,
53038,07/19/2024 16:34:16,25.684,,,,,
53039,07/19/2024 16:44:16,25.609,,,,,
53040,07/19/2024 16:54:16,25.459,,,,,
53041,07/19/2024 17:04:16,25.512,,,,,
53042,07/19/2024 17:14:16,25.566,,,,,
53043,07/19/2024 17:24:16,25.566,,,,,
53044,07/19/2024 17:34:16,25.652,,,,,
53045,07/19/2024 17:44:16,25.523,,,,,
53046,07/19/2024 17:54:16,25.491,,,,,
53047,07/19/2024 18:04:16,25.469,,,,,
53048,07/19/2024 18:14:16,25.405,,,,,
53049,07/19/2024 18:24:16,25.491,,,,,
53050,07/19/2024 18:34:16,25.351,,,,,
53051,07/19/2024 18:44:16,25.351,,,,,
53052,07/19/2024 18:54:16,25.426,,,,,
53053,07/19/2024 19:04:16,25.373,,,,,
53054,07/19/2024 19:14:16,25.212,,,,,
53055,07/19/2024 19:24:16,25.148,,,,,
53056,07/19/2024 19:34:16,25.083,,,,,
53057,07/19/2024 19:44:16,25.073,,,,,
53058,07/19/2024 19:54:16,25.062,,,,,
53059,07/19/2024 20:04:16,25.051,,,,,
53060,07/19/2024 20:14:16,25.073,,,,,
53061,07/19/2024 20:24:16,24.987,,,,,
53062,07/19/2024 20:34:16,24.944,,,,,
53063,07/19/2024 20:44:16,24.933,,,,,
53064,07/19/2024 20:54:16,24.879,,,,,
53065,07/19/2024 21:04:16,24.858,,,,,
53066,07/19/2024 21:14:16,24.794,,,,,
53067,07/19/2024 21:24:16,24.558,,,,,
53068,07/19/2024 21:34:16,24.568,,,,,
53069,07/19/2024 21:44:16,24.590,,,,,
53070,07/19/2024 21:54:16,24.450,,,,,
53071,07/19/2024 22:04:16,24.365,,,,,
53072,07/19/2024 22:14:16,24.343,,,,,
53073,07/19/2024 22:24:16,24.343,,,,,
53074,07/19/2024 22:34:16,24.332,,,,,
53075,07/19/2024 22:44:16,24.311,,,,,
53076,07/19/2024 22:54:16,24.247,,,,,
53077,07/19/2024 23:04:16,24.257,,,,,
53078,07/19/2024 23:14:16,24.204,,,,,
53079,07/19/2024 23:24:16,24.182,,,,,
53080,07/19/2024 23:34:16,24.257,,,,,
53081,07/19/2024 23:44:16,24.257,,,,,
53082,07/19/2024 23:54:16,24.279,,,,,
53083,07/20/2024 00:04:16,24.343,,,,,
53084,07/20/2024 00:14:16,24.365,,,,,
53085,07/20/2024 00:24:16,24.397,,,,,
53086,07/20/2024 00:34:16,24.365,,,,,
53087,07/20/2024 00:44:16,24.311,,,,,
53088,07/20/2024 00:54:16,24.268,,,,,
53089,07/20/2024 01:04:16,24.322,,,,,
53090,07/20/2024 01:14:16,24.386,,,,,
53091,07/20/2024 01:24:16,24.397,,,,,
53092,07/20/2024 01:34:16,24.483,,,,,
53093,07/20/2024 01:44:16,24.515,,,,,
53094,07/20/2024 01:54:16,24.601,,,,,
53095,07/20/2024 02:04:16,24.622,,,,,
53096,07/20/2024 02:14:16,24.719,,,,,
53097,07/20/2024 02:24:16,24.719,,,,,
53098,07/20/2024 02:34:16,24.665,,,,,
53099,07/20/2024 02:44:16,24.686,,,,,
53100,07/20/2024 02:54:16,24.804,,,,,
53101,07/20/2024 03:04:16,24.826,,,,,
53102,07/20/2024 03:14:16,24.708,,,,,
53103,07/20/2024 03:24:16,24.686,,,,,
53104,07/20/2024 03:34:16,24.601,,,,,
53105,07/20/2024 03:44:16,24.601,,,,,
53106,07/20/2024 03:54:16,24.493,,,,,
53107,07/20/2024 04:04:16,24.579,,,,,
53108,07/20/2024 04:14:16,24.654,,,,,
53109,07/20/2024 04:24:16,24.719,,,,,
53110,07/20/2024 04:34:16,24.740,,,,,
53111,07/20/2024 04:44:16,24.783,,,,,
53112,07/20/2024 04:54:16,24.783,,,,,
53113,07/20/2024 05:04:16,24.826,,,,,
53114,07/20/2024 05:14:16,24.826,,,,,
53115,07/20/2024 05:24:16,24.633,,,,,
53116,07/20/2024 05:34:16,24.590,,,,,
53117,07/20/2024 05:44:16,24.568,,,,,
53118,07/20/2024 05:54:16,24.515,,,,,
53119,07/20/2024 06:04:16,24.568,,,,,
53120,07/20/2024 06:14:16,24.622,,,,,
53121,07/20/2024 06:24:16,24.622,,,,,
53122,07/20/2024 06:34:16,24.676,,,,,
53123,07/20/2024 06:44:16,24.644,,,,,
53124,07/20/2024 06:54:16,24.601,,,,,
53125,07/20/2024 07:04:16,24.515,,,,,
53126,07/20/2024 07:14:16,24.515,,,,,
53127,07/20/2024 07:24:16,24.515,,,,,
53128,07/20/2024 07:34:16,24.601,,,,,
53129,07/20/2024 07:44:16,24.386,,,,,
53130,07/20/2024 07:54:16,24.247,,,,,
53131,07/20/2024 08:04:16,24.172,,,,,
53132,07/20/2024 08:14:16,24.193,,,,,
53133,07/20/2024 08:24:16,24.172,,,,,
53134,07/20/2024 08:34:16,24.129,,,,,
53135,07/20/2024 08:44:16,24.139,,,,,
53136,07/20/2024 08:54:16,24.107,,,,,
53137,07/20/2024 09:04:16,24.075,,,,,
53138,07/20/2024 09:14:16,23.968,,,,,
53139,07/20/2024 09:24:16,23.796,,,,,
53140,07/20/2024 09:34:16,23.668,,,,,
53141,07/20/2024 09:44:16,23.678,,,,,
53142,07/20/2024 09:54:16,23.646,,,,,
53143,07/20/2024 10:04:16,23.635,,,,,
53144,07/20/2024 10:14:16,23.603,,,,,
53145,07/20/2024 10:24:16,23.603,,,,,
53146,07/20/2024 10:34:16,23.614,,,,,
53147,07/20/2024 10:44:16,23.582,,,,,
53148,07/20/2024 10:54:16,23.410,,,,,
53149,07/20/2024 11:04:16,23.346,,,,,
53150,07/20/2024 11:14:16,23.389,,,,,
53151,07/20/2024 11:24:16,23.346,,,,,
53152,07/20/2024 11:34:16,23.335,,,,,
53153,07/20/2024 11:44:16,23.324,,,,,
53154,07/20/2024 11:54:16,23.453,,,,,
53155,07/20/2024 12:04:16,23.539,,,,,
53156,07/20/2024 12:14:16,23.625,,,,,
53157,07/20/2024 12:24:16,23.668,,,,,
53158,07/20/2024 12:34:16,23.646,,,,,
53159,07/20/2024 12:44:16,23.582,,,,,
53160,07/20/2024 12:54:16,23.528,,,,,
53161,07/20/2024 13:04:16,23.517,,,,,
53162,07/20/2024 13:14:16,23.507,,,,,
53163,07/20/2024 13:24:16,23.507,,,,,
53164,07/20/2024 13:34:16,23.507,,,,,
53165,07/20/2024 13:44:16,23.592,,,,,
53166,07/20/2024 13:54:16,23.646,,,,,
53167,07/20/2024 14:04:16,23.732,,,,,
53168,07/20/2024 14:14:16,23.818,,,,,
53169,07/20/2024 14:24:16,23.968,,,,,
53170,07/20/2024 14:34:16,24.139,,,,,
53171,07/20/2024 14:44:16,24.204,,,,,
53172,07/20/2024 14:54:16,24.386,,,,,
53173,07/20/2024 15:04:16,24.450,,,,,
53174,07/20/2024 15:14:16,24.397,,,,,
53175,07/20/2024 15:24:16,24.332,,,,,
53176,07/20/2024 15:34:16,24.375,,,,,
53177,07/20/2024 15:44:16,24.483,,,,,
53178,07/20/2024 15:54:16,24.558,,,,,
53179,07/20/2024 16:04:16,24.547,,,,,
53180,07/20/2024 16:14:16,24.697,,,,,
53181,07/20/2024 16:24:16,25.233,,,,,
53182,07/20/2024 16:34:16,25.384,,,,,
53183,07/20/2024 16:44:16,25.180,,,,,
53184,07/20/2024 16:54:16,25.148,,,,,
53185,07/20/2024 17:04:16,25.201,,,,,
53186,07/20/2024 17:14:16,25.266,,,,,
53187,07/20/2024 17:24:16,25.244,,,,,
53188,07/20/2024 17:34:16,25.255,,,,,
53189,07/20/2024 17:44:16,25.298,,,,,
53190,07/20/2024 17:54:16,25.373,,,,,
53191,07/20/2024 18:04:16,25.394,,,,,
53192,07/20/2024 18:14:16,25.405,,,,,
53193,07/20/2024 18:24:16,25.416,,,,,
53194,07/20/2024 18:34:16,25.373,,,,,
53195,07/20/2024 18:44:16,25.308,,,,,
53196,07/20/2024 18:54:16,25.373,,,,,
53197,07/20/2024 19:04:16,25.287,,,,,
53198,07/20/2024 19:14:16,25.201,,,,,
53199,07/20/2024 19:24:16,25.083,,,,,
53200,07/20/2024 19:34:16,24.858,,,,,
53201,07/20/2024 19:44:16,24.558,,,,,
53202,07/20/2024 19:54:16,24.429,,,,,
53203,07/20/2024 20:04:16,24.311,,,,,
53204,07/20/2024 20:14:16,24.236,,,,,
53205,07/20/2024 20:24:16,24.225,,,,,
53206,07/20/2024 20:34:16,24.193,,,,,
53207,07/20/2024 20:44:16,24.150,,,,,
53208,07/20/2024 20:54:16,24.021,,,,,
53209,07/20/2024 21:04:16,23.807,,,,,
53210,07/20/2024 21:14:16,23.818,,,,,
53211,07/20/2024 21:24:16,23.775,,,,,
53212,07/20/2024 21:34:16,23.571,,,,,
53213,07/20/2024 21:44:16,23.539,,,,,
53214,07/20/2024 21:54:16,23.528,,,,,
53215,07/20/2024 22:04:16,23.485,,,,,
53216,07/20/2024 22:14:16,23.410,,,,,
53217,07/20/2024 22:24:16,23.335,,,,,
53218,07/20/2024 22:34:16,23.271,,,,,
53219,07/20/2024 22:44:16,23.249,,,,,
53220,07/20/2024 22:54:16,23.217,,,,,
53221,07/20/2024 23:04:16,23.185,,,,,
53222,07/20/2024 23:14:16,23.185,,,,,
53223,07/20/2024 23:24:16,23.185,,,,,
53224,07/20/2024 23:34:16,23.163,,,,,
53225,07/20/2024 23:44:16,23.142,,,,,
53226,07/20/2024 23:54:16,23.088,,,,,
53227,07/21/2024 00:04:16,23.078,,,,,
53228,07/21/2024 00:14:16,23.045,,,,,
53229,07/21/2024 00:24:16,23.078,,,,,
53230,07/21/2024 00:34:16,23.056,,,,,
53231,07/21/2024 00:44:16,23.078,,,,,
53232,07/21/2024 00:54:16,23.121,,,,,
53233,07/21/2024 01:04:16,23.163,,,,,
53234,07/21/2024 01:14:16,23.217,,,,,
53235,07/21/2024 01:24:16,23.217,,,,,
53236,07/21/2024 01:34:16,23.206,,,,,
53237,07/21/2024 01:44:16,23.271,,,,,
53238,07/21/2024 01:54:16,23.292,,,,,
53239,07/21/2024 02:04:16,23.335,,,,,
53240,07/21/2024 02:14:16,23.528,,,,,
53241,07/21/2024 02:24:16,23.635,,,,,
53242,07/21/2024 02:34:16,23.646,,,,,
53243,07/21/2024 02:44:16,23.753,,,,,
53244,07/21/2024 02:54:16,23.796,,,,,
53245,07/21/2024 03:04:16,23.796,,,,,
53246,07/21/2024 03:14:16,23.818,,,,,
53247,07/21/2024 03:24:16,23.828,,,,,
53248,07/21/2024 03:34:16,23.796,,,,,
53249,07/21/2024 03:44:16,23.882,,,,,
53250,07/21/2024 03:54:16,23.903,,,,,
53251,07/21/2024 04:04:16,23.968,,,,,
53252,07/21/2024 04:14:16,24.054,,,,,
53253,07/21/2024 04:24:16,24.043,,,,,
53254,07/21/2024 04:34:16,24.021,,,,,
53255,07/21/2024 04:44:16,24.032,,,,,
53256,07/21/2024 04:54:16,24.161,,,,,
53257,07/21/2024 05:04:16,24.182,,,,,
53258,07/21/2024 05:14:16,24.257,,,,,
53259,07/21/2024 05:24:16,24.225,,,,,
53260,07/21/2024 05:34:16,24.225,,,,,
53261,07/21/2024 05:44:16,24.193,,,,,
53262,07/21/2024 05:54:16,24.193,,,,,
53263,07/21/2024 06:04:16,24.214,,,,,
53264,07/21/2024 06:14:16,24.193,,,,,
53265,07/21/2024 06:24:16,24.182,,,,,
53266,07/21/2024 06:34:16,24.161,,,,,
53267,07/21/2024 06:44:16,24.182,,,,,
53268,07/21/2024 06:54:16,24.172,,,,,
53269,07/21/2024 07:04:16,24.097,,,,,
53270,07/21/2024 07:14:16,24.086,,,,,
53271,07/21/2024 07:24:16,24.054,,,,,
53272,07/21/2024 07:34:16,24.064,,,,,
53273,07/21/2024 07:44:16,24.054,,,,,
53274,07/21/2024 07:54:16,24.064,,,,,
53275,07/21/2024 08:04:16,24.172,,,,,
53276,07/21/2024 08:14:16,24.000,,,,,
53277,07/21/2024 08:24:16,23.796,,,,,
53278,07/21/2024 08:34:16,23.700,,,,,
53279,07/21/2024 08:44:16,23.668,,,,,
53280,07/21/2024 08:54:16,23.646,,,,,
53281,07/21/2024 09:04:16,23.603,,,,,
53282,07/21/2024 09:14:16,23.625,,,,,
53283,07/21/2024 09:24:16,23.678,,,,,
53284,07/21/2024 09:34:16,23.678,,,,,
53285,07/21/2024 09:44:16,23.453,,,,,
53286,07/21/2024 09:54:16,23.474,,,,,
53287,07/21/2024 10:04:16,23.464,,,,,
53288,07/21/2024 10:14:16,23.485,,,,,
53289,07/21/2024 10:24:16,23.539,,,,,
53290,07/21/2024 10:34:16,23.507,,,,,
